id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led
950,964,18/10/2023 21:28:09,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
951,965,18/10/2023 21:31:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Moderado,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
952,966,18/10/2023 21:36:45,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
953,967,18/10/2023 21:39:49,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
954,968,18/10/2023 21:41:27,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
955,969,18/10/2023 21:43:34,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
956,970,18/10/2023 21:45:36,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
957,971,18/10/2023 21:48:10,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
958,971,18/10/2023 21:50:33, Redireccionamiento ,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
959,972,18/10/2023 22:48:30,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Moderado,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
960,973,18/10/2023 22:52:37,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 4 y 7 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
961,974,18/10/2023 22:55:39,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
962,975,18/10/2023 22:58:12,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
963,976,18/10/2023 23:00:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
964,977,18/10/2023 23:04:11,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
965,978,18/10/2023 23:06:12,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
966,979,18/10/2023 23:08:39,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
967,980,18/10/2023 23:10:25,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
968,981,18/10/2023 23:13:17,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
969,982,18/10/2023 23:14:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
970,983,18/10/2023 23:16:56,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
971,984,18/10/2023 23:19:52,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
972,985,18/10/2023 23:21:42,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Moderado,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
973,986,18/10/2023 23:23:07,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si
974,987,18/10/2023 23:24:48,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si
975,988,18/10/2023 23:26:27,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si
976,989,19/10/2023 6:51:17,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
977,990,19/10/2023 6:59:25,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Pronunciado,De 10 a 15 m,Maduro,Arbol parasitado ( con hongos ),Considerable,Arenosa,Asfalto,Si
978,991,19/10/2023 8:24:19,Extraccion,Regular,Entre 0.10 y 0.40 m,Chica,Bajo,Leve,De 4 y 7 m,Joven,Arbol parasitado (insectos),No,Limosa,Asfalto,Si
979,992,19/10/2023 8:56:44,Extraccion,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Negra,Asfalto,Si
980,993,20/10/2023 9:15:17,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si
981,994,20/10/2023 9:17:42,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si
982,995,20/10/2023 9:19:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,Menor a 5 m,Recien Implantado,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
983,996,20/10/2023 9:23:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
984,997,20/10/2023 9:27:51,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si
985,998,20/10/2023 9:30:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
986,999,20/10/2023 9:31:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si
987,1000,20/10/2023 9:35:08,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
988,1001,20/10/2023 9:38:09,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
989,1002,20/10/2023 9:38:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
990,1003,20/10/2023 9:45:15,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
991,1004,20/10/2023 9:46:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si
992,1005,20/10/2023 9:48:05,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
993,1006,20/10/2023 9:50:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si
994,1007,20/10/2023 9:54:06,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
995,1008,20/10/2023 9:54:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
996,1009,20/10/2023 10:01:29,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
997,1010,20/10/2023 10:04:52,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
998,1011,20/10/2023 10:18:56,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Mediana,No,Moderado,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Suelo de Relleno,Asfalto,Si
999,1012,20/10/2023 10:18:57,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Chica,Menor al 50% del diámetro del tronco,Leve,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
1000,1013,20/10/2023 10:22:13,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1001,1014,20/10/2023 10:23:50,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1002,1015,20/10/2023 10:28:57,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1003,1016,20/10/2023 10:29:46,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Suelo de Relleno,Asfalto,Si
1004,1017,20/10/2023 10:33:47,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1005,1018,20/10/2023 10:36:01,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Suelo de Relleno,Asfalto,Si
1006,1019,20/10/2023 10:37:54,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si
1007,1020,20/10/2023 10:44:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1008,1021,20/10/2023 10:53:01,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Con riesgo de caída (bajo),No,Arenosa,Asfalto,Si
1009,1022,20/10/2023 10:53:44,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 10 a 15 m,Maduro,Con riesgo de caída (bajo),Leve,Arenosa,Asfalto,Si
1010,1023,20/10/2023 10:58:47,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1011,1024,20/10/2023 10:58:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 10 a 15 m,Añoso,Con riesgo de caída (moderado),Considerable,Suelo de Relleno,Asfalto,Si
1012,1025,20/10/2023 10:59:04,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1013,1026,20/10/2023 11:01:55,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Arbol parasitado ( con hongos ),No,Negra,Asfalto,Si
1014,1027,20/10/2023 11:08:56,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1015,1028,20/10/2023 11:10:01,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Negra,Asfalto,Si
1016,1029,20/10/2023 11:14:05,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si
1017,1030,20/10/2023 11:18:35,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1018,1031,20/10/2023 11:20:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1019,1032,20/10/2023 11:26:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1020,1033,20/10/2023 11:30:22,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1021,1034,20/10/2023 11:31:28,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1022,1035,20/10/2023 11:32:08,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1023,1036,20/10/2023 11:39:28,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,Mayor a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1024,1037,20/10/2023 11:47:01,Registro de Arbol,Muerto,Entre 0.10 y 0.40 m,Chica,Alto,Leve,Menor a 5 m,Decrepito,Con riesgo de caída (alto),Leve,Arenosa,Asfalto,Si
1025,1038,20/10/2023 11:47:56,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1026,1039,20/10/2023 11:50:32,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Decrepito,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
1027,1040,20/10/2023 11:51:22,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1028,1041,20/10/2023 11:52:07,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1029,1042,20/10/2023 11:55:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1030,1043,20/10/2023 12:12:09,Extraccion,Malo,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 4 y 7 m,Añoso,Con riesgo de caída (moderado),No,Limosa,Asfalto,Si
1031,1044,20/10/2023 14:32:35,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si
1032,1045,20/10/2023 14:40:54,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,Alto,Leve,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1033,1046,20/10/2023 14:45:52,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,Menor a 5 m,Recien Implantado,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1034,1047,20/10/2023 14:50:11,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1035,1048,20/10/2023 14:55:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1036,1049,20/10/2023 14:59:19,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1037,1050,20/10/2023 15:03:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1038,1051,20/10/2023 15:06:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1039,1052,20/10/2023 15:32:17,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1040,1053,20/10/2023 15:38:41,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,Base,Pronunciado,De 5 a 10 m,Añoso,Con riesgo de caída (alto),No,Arenosa,Asfalto,Si
1041,1054,20/10/2023 15:44:08,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Mayor a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1042,1055,20/10/2023 15:51:59,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Chica,Alto,Pronunciado,Mayor a 15 m,Añoso,Con riesgo de caída (alto),No,Arenosa,Asfalto,Si
1043,1056,20/10/2023 16:06:02,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1044,1057,20/10/2023 16:19:46,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1045,1058,20/10/2023 16:25:07,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1046,1059,20/10/2023 16:29:12,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1047,1060,20/10/2023 16:33:06,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1048,1061,20/10/2023 16:42:10,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1049,1062,20/10/2023 16:44:45,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1050,1063,20/10/2023 16:54:43,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1051,1064,20/10/2023 16:57:19,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1052,1065,20/10/2023 17:05:02,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1053,1066,20/10/2023 17:10:16,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1054,1067,20/10/2023 17:18:25,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1055,1068,20/10/2023 17:23:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1056,1069,20/10/2023 17:31:53,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1057,1070,20/10/2023 17:35:28,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1058,1071,20/10/2023 17:38:03,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1059,1072,20/10/2023 17:45:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1060,1073,20/10/2023 17:54:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Maduro,Con riesgo de caída (moderado),No,Arenosa,Asfalto,Si
1061,1074,20/10/2023 18:00:35,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1062,1075,20/10/2023 18:03:47,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1063,1076,20/10/2023 18:09:18,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1064,1077,20/10/2023 18:14:46,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1065,1078,20/10/2023 18:17:43,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1066,1079,20/10/2023 18:27:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1067,1080,20/10/2023 18:32:34,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1068,1081,20/10/2023 18:41:54,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1069,1082,20/10/2023 18:47:46,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1070,1083,20/10/2023 18:50:35,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1071,1084,20/10/2023 18:53:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1072,1085,20/10/2023 18:56:56,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1073,1086,21/10/2023 10:09:23,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1074,1087,21/10/2023 10:16:48,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 5 a 10 m,Añoso,Con riesgo de caída (moderado),Considerable,Suelo de Relleno,Asfalto,Si
1075,1088,21/10/2023 10:29:00,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Negra,Asfalto,Si
1076,1089,21/10/2023 10:34:52,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 4 y 7 m,Añoso,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
