,id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,direccion,tipo_vereda,lado_vereda,especie,tipo_tendido,distancia_entre_ar,distancia_al_muro,lng,lat
986,1014,1027,20/10/2023 11:08:56,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Martin 670,Mediana,Par,Lapachillo,Media Tensión (Con Protección),9.0,2.2,-58.842175365554006,-27.469329514209
987,1015,1028,20/10/2023 11:10:01,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Negra,Asfalto,Si,Hipolito Irigyen 87,Chica,Impar,Paraíso,Alta tensión (Con Protección),4.0,3.0,-58.85126594013201,-27.467581275046
988,1016,1029,20/10/2023 11:14:05,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,San martin 604,Mediana,Par,Guayaba,Media Tensión (Con Protección),7.0,2.0,-58.84161602674901,-27.469372556
989,1017,1030,20/10/2023 11:18:35,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San luis 1117,Mediana,Impar,Mirto,Media Tensión (Con Protección),8.0,2.0,-58.84307661704501,-27.469473308885
990,1018,1031,20/10/2023 11:20:58,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,San luis 1117,Grande,Impar,Falso paraiso,Media Tensión (Con Protección),10.0,2.5,-58.840790196281,-27.469747691907
991,1019,1032,20/10/2023 11:26:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,San luis 1165,Grande,Impar,Álamo blanco,Media Tensión (Con Protección),2.5,3.0,-58.84313593323801,-27.469936965361
992,1020,1033,20/10/2023 11:30:22,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,San luis 1165,Mediana,Impar,Mora,Media Tensión (Con Protección),2.5,2.5,-58.843143491102,-27.47003294596
993,1021,1034,20/10/2023 11:31:28,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si,San luis 1169,Grande,Impar,Ficus variegado,Media Tensión (Con Protección),4.5,2.3,-58.843137221758,-27.470081293903004
994,1022,1035,20/10/2023 11:32:08,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San luis 1179,Grande,Impar,Ficus variegado,Media Tensión (Con Protección),5.0,2.5,-58.843171319826006,-27.470187947662
995,1023,1036,20/10/2023 11:39:28,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Leve,Mayor a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,San luis 1167,Mediana,Impar,Platano,Media Tensión (Con Protección),10.0,2.5,-58.843144614207,-27.470199818248
996,1024,1037,20/10/2023 11:47:01,Registro de Arbol,3,Entre 0.10 y 0.40 m,Chica,Alto,Leve,Menor a 5 m,Decrepito,Con riesgo de caída (alto),Leve,Arenosa,Asfalto,Si,Tucuman 1181,Chica,Par,Fresno,Media Tensión (Con Protección),12.0,2.0,-58.841950049911,-27.470162062976
997,1025,1038,20/10/2023 11:47:56,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Tucuman 1190,Mediana,Par,Ficus variegado,Media Tensión (Con Protección),10.0,2.5,-58.841913056383,-27.47038872729
998,1026,1039,20/10/2023 11:50:32,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Decrepito,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,Tucuman 1160,Grande,Par,Fresno,Media Tensión (Con Protección),4.0,2.5,-58.841904359011,-27.469982542768
999,1027,1040,20/10/2023 11:51:22,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si,Tucuman 1154,Mediana,Par,Fresno,Media Tensión (Con Protección),5.0,3.0,-58.8419359706,-27.469973418752
1000,1028,1041,20/10/2023 11:52:07,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,Alto,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Tucuman 1136,Grande,Par,Ficus variegado,Alta tensión (Con Protección),8.0,2.5,-58.841900462792,-27.469976504928
1001,1029,1042,20/10/2023 11:55:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Tucuman 1112,Grande,Par,Fresno,Media Tensión (Con Protección),17.0,2.5,-58.841843095855,-27.469599987182
1002,1030,1043,20/10/2023 12:12:09,Extraccion,2,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 4 y 7 m,Añoso,Con riesgo de caída (moderado),No,Limosa,Asfalto,Si,Sicilia 5041,Mediana,Impar,Fresno,Preensamblado,30.0,2.0,-58.786676405890994,-27.457827368961
1003,1031,1044,20/10/2023 14:32:35,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Leve,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si,San Martin 871,Grande,Impar,Laurel de jardin,Alta tensión (Con Protección),7.0,2.6,-58.839628208158,-27.469465856241
1004,1032,1045,20/10/2023 14:40:54,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,Alto,Leve,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,San Martin 693,Mediana,Impar,Jazmín magno,Alta tensión (Con Protección),5.0,2.4,-58.84197187230199,-27.469273488363
1005,1033,1046,20/10/2023 14:45:52,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,Menor a 5 m,Recien Implantado,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,San Martin 687,Mediana,Impar,Palmera,Alta tensión (Con Protección),5.0,2.5,-58.842077139889,-27.469258047593
1006,1034,1047,20/10/2023 14:50:11,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,San Martin 671,Grande,Impar,Mirto,Alta tensión (Con Protección),6.0,2.2,-58.84223500783298,-27.469248122004
1007,1035,1048,20/10/2023 14:55:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Martin 651,Mediana,Impar,Luvia de Oro,Alta tensión (Con Protección),5.0,2.2,-58.842425593024,-27.469238767646
1008,1036,1049,20/10/2023 14:59:19,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Martin 637,Grande,Impar,Citricos,Alta tensión (Con Protección),10.0,2.4,-58.84268028105699,-27.469198286793
1009,1037,1050,20/10/2023 15:03:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Martin 607,Mediana,Impar,Pata de Buey,Alta tensión (Con Protección),6.0,2.0,-58.842761949729,-27.469187907942
1010,1038,1051,20/10/2023 15:06:21,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Martin 603,Mediana,Impar,Pata de Buey,Alta tensión (Con Protección),7.0,2.0,-58.842996654834,-27.469187446693
1011,1039,1052,20/10/2023 15:32:17,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Av Costanera General San Martin 1280,Grande,Par,Lapacho,Ninguno,5.0,7.0,-58.854000020955,-27.470447943207
1012,1040,1053,20/10/2023 15:38:41,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,Base,Pronunciado,De 5 a 10 m,Añoso,Con riesgo de caída (alto),No,Arenosa,Asfalto,Si,Av Costanera General San martín 1275,Grande,Impar,Lapacho,Ninguno,5.0,7.0,-58.853938606434,-27.470363506625
1013,1041,1054,20/10/2023 15:44:08,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Mayor a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Av General san martin 1955,Grande,Impar,Lapacho,Ninguno,6.0,7.0,-58.853771165061,-27.470147590518
1014,1042,1055,20/10/2023 15:51:59,Registro de Arbol,2,Entre 0.10 y 0.40 m,Chica,Alto,Pronunciado,Mayor a 15 m,Añoso,Con riesgo de caída (alto),No,Arenosa,Asfalto,Si,Av Costanera General San martin 2051,Grande,Impar,Ibirá Pitá,Ninguno,6.0,7.0,-58.853685806366,-27.470042319449
1015,1043,1056,20/10/2023 16:06:02,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av Costanera General San Martin 1221,Grande,Impar,Ibirá Pitá,Ninguno,15.0,7.0,-58.85358481979701,-27.469896285636
1016,1044,1057,20/10/2023 16:19:46,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,quevedo 1183,Grande,Impar,Palmera,Ninguno,10.0,4.0,-58.851264501531,-27.470955135214
1017,1045,1058,20/10/2023 16:25:07,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,quevedo 1083,Grande,Impar,Palmera,Preensamblado,10.0,6.0,-58.851367485471,-27.470988929169
1018,1046,1059,20/10/2023 16:29:12,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,quevedo 181,Grande,Impar,Palmera,Preensamblado,5.0,6.0,-58.851592980217006,-27.470937676705
1019,1047,1060,20/10/2023 16:33:06,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,quevedo 169,Grande,Impar,Palmera,Alta tensión (Con Protección),10.0,6.0,-58.85196976069701,-27.47091312159
1020,1048,1061,20/10/2023 16:42:10,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,quevedo 157,Grande,Impar,Palmera,Ninguno,3.0,4.0,-58.851692765851006,-27.470892821697
1021,1049,1062,20/10/2023 16:44:45,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,quevedo 157,Grande,Impar,Palmera,Ninguno,3.0,6.0,-58.851592827412,-27.470949209092
1022,1050,1063,20/10/2023 16:54:43,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,quevedo  157,Grande,Impar,Kiri,Ninguno,1.0,7.0,-58.851653575977,-27.470927451127
1023,1051,1064,20/10/2023 16:57:19,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,quevedo 157,Grande,Impar,Palmera,Ninguno,1.0,7.0,-58.85167024501301,-27.470924604429005
1024,1052,1065,20/10/2023 17:05:02,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,quevedo 149,Grande,Impar,Mirto,Preensamblado,5.0,5.0,-58.852083350607,-27.470890599123
1025,1053,1066,20/10/2023 17:10:16,Registro de Arbol,1,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,quevedo147,Grande,Impar,Ficus variegado,Preensamblado,5.0,7.0,-58.85213126840701,-27.470894075072
1026,1054,1067,20/10/2023 17:18:25,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,quevedo 117,Grande,Impar,Lapacho,Preensamblado,2.0,6.0,-58.85218898360401,-27.470879475978
1027,1055,1068,20/10/2023 17:23:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,quevedo 117,Grande,Impar,Liquidambar,Preensamblado,2.0,6.0,-58.852201171346,-27.47088922425
1028,1056,1069,20/10/2023 17:31:53,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,quevedo 117,Grande,Impar,Palmera,Preensamblado,3.0,6.0,-58.852257926714,-27.470888452301
1029,1057,1070,20/10/2023 17:35:28,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,quevedo 117,Grande,Impar,Palmera,Preensamblado,3.0,6.0,-58.852344750514,-27.47088098133
1030,1058,1071,20/10/2023 17:38:03,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,quevedo 117,Grande,Impar,Palmera,Preensamblado,3.0,6.0,-58.85241205062799,-27.470860767668
1031,1059,1072,20/10/2023 17:45:57,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,quevedo 117,Grande,Impar,Aguaribay,Preensamblado,5.0,1.0,-58.852299630943,-27.470853617098
1032,1060,1073,20/10/2023 17:54:33,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Maduro,Con riesgo de caída (moderado),No,Arenosa,Asfalto,Si,pje . Julio Cortaza  1200,Grande,Impar,Tulipanero,Preensamblado,4.0,3.0,-58.852547638076,-27.470842424417
1033,1061,1074,20/10/2023 18:00:35,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,pje . Julio Cortaza 1200,Grande,Impar,Tulipanero,Ninguno,4.0,3.0,-58.852546701968,-27.470803864013
1034,1062,1075,20/10/2023 18:03:47,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,pje . Julio Cortaza,Grande,Impar,Tulipanero,Preensamblado,4.0,3.0,-58.852535092952,-27.470757553842
1035,1063,1076,20/10/2023 18:09:18,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,pje . Julio Cortaza,Grande,Impar,Pata de Buey,Preensamblado,4.0,3.0,-58.852526451966,-27.470706980705
1036,1064,1077,20/10/2023 18:14:46,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,pje .Julio Cortaza 1200,Grande,Impar,Pata de Buey,Preensamblado,4.0,4.0,-58.852528966527,-27.470653752923
1037,1065,1078,20/10/2023 18:17:43,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Pje . Julio Cortaza 1200,Grande,Impar,Pata de Buey,Preensamblado,4.0,3.0,-58.852532951919,-27.470594175458
1038,1066,1079,20/10/2023 18:27:58,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,pje Julio Cortaza 1200,Mediana,Impar,Palmera,Ninguno,1.0,3.0,-58.85259523359,-27.470591023877
1039,1067,1080,20/10/2023 18:32:34,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,pje Julio Cortazar 1200,Mediana,Impar,Palmera,Ninguno,1.0,3.0,-58.852590420011,-27.470600197004
1040,1068,1081,20/10/2023 18:41:54,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,pje .Julio  Cortazar,Mediana,Impar,Palmera,Ninguno,0.3,3.0,-58.85259450867199,-27.47061051428
1041,1069,1082,20/10/2023 18:47:46,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,pje julio cortazar,Mediana,Par,Palmera,Ninguno,0.3,3.0,-58.85258842087201,-27.47063423531
1042,1070,1083,20/10/2023 18:50:35,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,pje julio cortazar,Mediana,Par,Palmera,Ninguno,0.3,3.0,-58.85258656997801,-27.470640732877
1043,1071,1084,20/10/2023 18:53:16,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,pje julio cortazar,Mediana,Par,Palmera,Ninguno,3.0,3.0,-58.852590816002994,-27.470676584854
1044,1072,1085,20/10/2023 18:56:56,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,pja julio cortazar,Mediana,Par,Palmera,Ninguno,4.0,3.0,-58.852592935118,-27.470738313127
1045,1073,1086,21/10/2023 10:09:23,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,AV 3 ABRIL 423,Grande,Impar,Lapacho rosado,Subterraneo,5.0,3.5,-58.845972169311,-27.474336548466
1046,1074,1087,21/10/2023 10:16:48,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 5 a 10 m,Añoso,Con riesgo de caída (moderado),Considerable,Suelo de Relleno,Asfalto,Si,Av 3 ABRIL 427,Grande,Impar,Fresno,Subterraneo,5.0,3.5,-58.845897228764,-27.474341990796
1047,1075,1088,21/10/2023 10:29:00,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Negra,Asfalto,Si,Av 3 ABRIL 445,Grande,Impar,Roble sedoso,Subterraneo,11.0,3.5,-58.845822063236,-27.474357736852
1048,1076,1089,21/10/2023 10:34:52,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 4 y 7 m,Añoso,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si,Av 3 ABRIL 459,Grande,Impar,Palo Borracho,Subterraneo,11.0,3.5,-58.845680082047,-27.474357910639
1049,1077,1090,21/10/2023 10:39:29,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Joven,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si,Av 3 ABRIL 459,Grande,Impar,Fresno,Subterraneo,0.6,4.0,-58.845663796442,-27.474384774472
1050,1078,1091,21/10/2023 10:45:02,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Av 3 ABRIL 461,Grande,Impar,Palmera,Subterraneo,9.0,4.0,-58.845431404458,-27.474379090162
1051,1079,1092,21/10/2023 10:53:44,Registro de Arbol,1,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,"Otros parásitos (ramas)
",No,Negra,Asfalto,Si,Av 3 ABRIL 467,Grande,Impar,Ingá,Subterraneo,11.0,4.0,-58.84523415517899,-27.474405882828
1052,1080,1093,21/10/2023 11:00:58,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,Av 3 ABRIL 473,Grande,Impar,Fresno,Subterraneo,6.0,3.0,-58.845076197822,-27.4744180181
1053,1081,1094,21/10/2023 11:05:15,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,Av 3 ABRIL 485,Grande,Impar,Palmera,Subterraneo,6.0,4.0,-58.84512116308,-27.474431143391
1054,1082,1095,21/10/2023 11:11:31,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,AV 3 ABRIL 505,Grande,Impar,Pata de Buey,Subterraneo,20.0,4.0,-58.844761020208,-27.474489464677
1055,1083,1096,21/10/2023 11:25:40,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,San Luis 1588,Grande,Par,Tecoma Lapachillo,Media Tensión (Con Protección),10.0,2.6,-58.843605111689,-27.474612080563
1056,1084,1097,21/10/2023 11:32:14,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,San Luis 1584,Grande,Par,Palito dulce,Media Tensión (Con Protección),11.0,2.7,-58.843595410296,-27.474545060243
1057,1085,1098,21/10/2023 11:38:56,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Limosa,Asfalto,Si,AV 3 ABRIL 567,Grande,Impar,Mirto,Subterraneo,10.0,4.0,-58.844184939076,-27.474566017266
1058,1086,1099,21/10/2023 11:49:43,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,De 4 y 7 m,Añoso,Arbol parasitado ( con hongos ),Considerable,Suelo de Relleno,Asfalto,Si,San Luis 1524,Grande,Par,Palito dulce,Media Tensión (Con Protección),3.0,3.0,-58.843558440843,-27.474004382487
1059,1087,1100,21/10/2023 11:54:04,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si,San Luis 1524,Grande,Par,Palito dulce,Media Tensión (Con Protección),3.0,3.0,-58.84354926309799,-27.473936432933
1060,1088,1101,21/10/2023 11:58:19,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Leve,De 4 y 7 m,Añoso,Sin riesgo de caída,Leve,Negra,Asfalto,Si,San Luis 1514,Grande,Par,Fresno,Media Tensión (Con Protección),15.0,3.0,-58.84353186997701,-27.47383482298
1061,1089,1102,21/10/2023 12:05:47,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Rivadavia 592,Grande,Par,Mirto,Media Tensión (Con Protección),3.0,2.0,-58.843593522937994,-27.473813428951
1062,1090,1103,21/10/2023 12:11:00,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Rivadavia 592,Grande,Par,Mirto,Media Tensión (Con Protección),3.0,3.0,-58.843615818614,-27.473807070758
1063,1091,1104,21/10/2023 12:15:22,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Negra,Asfalto,Si,Rivadavia 586,Grande,Par,Mirto,Media Tensión (Con Protección),10.0,2.5,-58.843757455244,-27.473803277648
1064,1092,1105,21/10/2023 12:24:11,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Negra,Asfalto,Si,Rivadavia 546,Grande,Par,Luvia de Oro,Media Tensión (Con Protección),9.0,2.4,-58.844087798342,-27.473767258871
1065,1093,1106,21/10/2023 12:32:39,Registro de Arbol,1,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si,Rivadavia 542,Grande,Par,Fresno,Media Tensión (Con Protección),4.0,2.5,-58.844343086262,-27.473738502499
1066,1094,1107,21/10/2023 12:38:32,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Suelo de Relleno,Asfalto,Si,Rivadavia 534,Grande,Par,Fresno,Media Tensión (Con Protección),3.0,2.5,-58.844432352678005,-27.473727897727
1067,1095,1108,21/10/2023 12:42:53,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Rivadavia 534,Grande,Par,Lapacho rosado,Media Tensión (Con Protección),3.0,3.0,-58.84449262123599,-27.473710310748
